player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Bruno Guimarães,Bruno Guimarães Rodrigues Moura,1997-11-16,Rio de Janeiro,24,1.82,Brazil Spain,midfield - Defensive Midfield,right,Bertolucci Sports,Newcastle United,2022-01-30,2026-06-30,NA,adidas,http://twitter.com/brunoog97,http://www.instagram.com/brunoguimaraes/,40000000,40000000,2022-06-15,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fred,NA,1993-03-05,Belo Horizonte,29,1.69,Brazil,midfield - Central Midfield,left,Fabio Mello Sports,Manchester United,2018-07-01,2023-06-30,Option for a further year,NA,http://twitter.com/Fred08oficial,http://www.instagram.com/fred08oficial/,20000000,50000000,2018-08-13,https://www.transfermarkt.com/fred/profil/spieler/191614,NA,http://www.facebook.com/fred08oficial/,NA,NA,http://www.fred8.com.br/,NA,NA,Frederico Rodrigues de Paula Santos,NA
Lucas Paquetá,NA,1997-08-27,Rio de Janeiro,25,1.8,Brazil Portugal,midfield - Attacking Midfield,left,Brazil Soccer,West Ham United,2022-08-29,2027-06-30,Option for a further year,Nike,http://twitter.com/lucaspaqueta97,http://www.instagram.com/lucaspaqueta,35000000,35000000,2019-03-01,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,NA,NA,NA,NA,NA,NA,NA,Lucas Tolentino Coelho de Lima,NA
Éverton Ribeiro,Éverton Augusto de Barros Ribeiro,1989-04-10,Arujá,33,1.74,Brazil,midfield - Attacking Midfield,left,NA,Clube de Regatas do Flamengo,2017-06-20,2023-12-31,NA,Nike,http://twitter.com/evertonri,http://www.instagram.com/evertonri/,4500000,17000000,2015-01-07,https://www.transfermarkt.com/everton-ribeiro/profil/spieler/52896,2019-12-13,NA,NA,NA,NA,NA,NA,Éverton Ribeiro,NA
Vinicius Junior,NA,2000-07-12,São Gonçalo,22,1.76,Brazil Spain,attack - Left Winger,right,TFM Agency,Real Madrid,2018-07-12,2024-06-30,NA,Nike,http://twitter.com/vinijr,http://www.instagram.com/vinijr/,100000000,100000000,2021-12-30,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,NA,http://facebook.com/viniiciusjunior11,NA,NA,NA,http://vm.tiktok.com/ZMNF3aV3E,NA,Vinicius José Paixão de Oliveira Junior,NA
Neymar,NA,1992-02-05,Mogi das Cruzes,30,1.75,Brazil,attack - Left Winger,right,Relatives,Paris Saint-Germain,2017-08-03,2025-06-30,player option 1 year,Puma,http://twitter.com/neymarjr,http://instagram.com/neymarjr,75000000,180000000,2018-01-24,https://www.transfermarkt.com/neymar/profil/spieler/68290,2021-05-08,http://www.facebook.com/neymarjr,NA,NA,http://www.neymaroficial.com/,http://www.tiktok.com/@neymarjr,NA,Neymar da Silva Santos Júnior,NA
Rodrygo,NA,2001-01-09,Osasco,21,1.74,Brazil,attack - Right Winger,right,Un1que football,Real Madrid,2019-07-01,2025-06-30,NA,Nike,http://twitter.com/RodrygoGoes,http://instagram.com/rodrygogoes/,60000000,60000000,2022-06-03,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,NA,http://facebook.com/rodrygogoes01/,NA,NA,NA,http://www.tiktok.com/@rodrygogoes,NA,Rodrygo Silva de Goes,NA
Raphinha,NA,1996-12-14,Porto Alegre,25,1.76,Brazil Italy,attack - Right Winger,left,D20 Sports,FC Barcelona,2022-07-13,2027-06-30,NA,NA,NA,http://www.instagram.com/raphinha/,45000000,45000000,2022-03-29,https://www.transfermarkt.com/raphinha/profil/spieler/411295,NA,http://www.facebook.com/RaphinhaReal,NA,NA,NA,NA,NA,Raphael Dias Belloli,NA
Antony,NA,2000-02-24,São Paulo,22,1.72,Brazil,attack - Right Winger,left,4ComM,Manchester United,2022-08-30,2027-06-30,NA,Puma,http://twitter.com/antony00,http://www.instagram.com/antony00/,35000000,35000000,2022-01-05,https://www.transfermarkt.com/antony/profil/spieler/602105,NA,NA,NA,NA,NA,NA,NA,Antony Matheus dos Santos,NA
Richarlison,NA,1997-05-10,Nova Venécia,25,1.84,Brazil,attack - Centre-Forward,right,CAA Base Ltd,Tottenham Hotspur,2022-07-01,2027-06-30,NA,Nike,http://twitter.com/richarlison97,http://www.instagram.com/richarlison/,48000000,65000000,2020-03-06,https://www.transfermarkt.com/richarlison/profil/spieler/378710,NA,http://www.facebook.com/richarlison9,NA,NA,NA,http://vm.tiktok.com/ZMNC89Hh3,NA,Richarlison de Andrade,NA
Roberto Firmino,NA,1991-10-02,Maceió,30,1.81,Brazil,attack - Centre-Forward,right,ROGON,Liverpool FC,2015-07-01,2023-06-30,NA,adidas,NA,http://www.instagram.com/roberto_firmino/,32000000,90000000,2019-12-10,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,2018-04-29,http://www.facebook.com/robertofirmino,NA,NA,NA,NA,NA,Roberto Firmino Barbosa de Oliveira,NA
Matheus Cunha,NA,1999-05-27,João Pessoa,23,1.84,Brazil,attack - Centre-Forward,right,Bertolucci Sports,Atlético de Madrid,2021-08-25,2026-06-30,NA,Nike,http://twitter.com/mathcunha20,http://www.instagram.com/mathcunha_/,30000000,32000000,2020-11-26,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,NA,NA,NA,NA,NA,NA,NA,Matheus Santos Carneiro da Cunha,NA
Pedro,NA,1997-06-20,Rio de Janeiro,25,1.85,Brazil,attack - Centre-Forward,right,PGB SPORTS,Clube de Regatas do Flamengo,2021-01-04,2025-12-31,NA,adidas,http://twitter.com/pedro9oficial,http://www.instagram.com/pedroguilherme/,12000000,18000000,2019-08-15,https://www.transfermarkt.com/pedro/profil/spieler/432895,NA,http://www.facebook.com/Pedro9Oficial,NA,NA,NA,NA,NA,Pedro Guilherme Abreu dos Santos,NA
Manuel Neuer,Manuel Peter Neuer,1986-03-27,Gelsenkirchen,36,1.93,Germany,Goalkeeper,right,PRO Profil GmbH,Bayern Munich,2011-07-01,2024-06-30,NA,adidas,http://twitter.com/Manuel_Neuer,http://www.instagram.com/manuelneuer/,15000000,45000000,2015-02-04,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259,2022-05-23,http://www.facebook.com/pages/Manuel-Neuer/143253979025868,NA,NA,http://manuel-neuer.com/,http://www.tiktok.com/@manuelneuer,NA,NA,NA
Kevin Trapp,NA,1990-07-08,Merzig,32,1.89,Germany,Goalkeeper,right,Sports360 GmbH,Eintracht Frankfurt,2019-08-07,2024-06-30,NA,adidas,NA,http://www.instagram.com/kevintrapp/,7000000,12000000,2016-02-04,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672,NA,http://www.facebook.com/Kevin.Trapp.Official,NA,NA,NA,NA,NA,NA,NA
Oliver Baumann,NA,1990-06-02,Breisach am Rhein,32,1.87,Germany,Goalkeeper,right,CN Sports,TSG 1899 Hoffenheim,2014-07-01,2024-06-30,NA,adidas,NA,http://www.instagram.com/olibaumann90/,4500000,10000000,2018-06-05,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089,2021-12-09,http://www.facebook.com/pages/OliverBaumann/161962667202906frefts,NA,NA,NA,NA,NA,NA,NA
Antonio Rüdiger,NA,1993-03-03,Berlin,29,1.9,Germany Sierra Leone,Defender - Centre-Back,right,FSB – Spielerberatung GmbH,Real Madrid,2022-07-01,2026-06-30,NA,Nike,http://twitter.com/ToniRuediger,http://www.instagram.com/toniruediger/,40000000,50000000,2019-06-13,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,NA,http://www.facebook.com/toni.ruediger,NA,NA,NA,NA,NA,NA,NA
Niklas Süle,NA,1995-09-03,Frankfurt am Main,27,1.95,Germany,Defender - Centre-Back,right,Sports360 GmbH,Borussia Dortmund,2022-07-01,2026-06-30,NA,Nike,NA,NA,35000000,60000000,2019-06-05,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nico Schlotterbeck,NA,1999-12-01,Waiblingen,22,1.91,Germany,Defender - Centre-Back,left,Robert Schneider,Borussia Dortmund,2022-07-01,2027-06-30,NA,NA,NA,http://www.instagram.com/nico.schlotterbeck/,33000000,33000000,2022-06-09,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Tah,Jonathan Glao Tah,1996-02-11,Hamburg,26,1.95,Germany,Defender - Centre-Back,right,Hu & Gu,Bayer 04 Leverkusen,2015-07-16,2025-06-30,NA,Under Armour,http://twitter.com/jonatah,http://www.instagram.com/jonathantah_/,25000000,40000000,2018-08-22,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357,2021-09-28,http://www.facebook.com/JonathanTah4,NA,NA,NA,NA,NA,NA,NA
Thilo Kehrer,Jan Thilo Kehrer,1996-09-21,Tübingen,25,1.86,Germany Burundi,Defender - Centre-Back,right,Dirk Hebel,West Ham United,2022-08-17,2026-06-30,club option 2 years,Nike,http://twitter.com/KehrerThilo,http://www.instagram.com/thilokehrer/,22000000,35000000,2018-12-17,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,NA,http://www.facebook.com/ThiloKehrer20/,NA,NA,NA,NA,NA,NA,NA
Lukas Klostermann,Lukas Manuel Klostermann,1996-06-03,Gevelsberg,26,1.89,Germany,Defender - Centre-Back,right,EMG Mundial,RB Leipzig,2014-08-22,2024-06-30,NA,NA,http://twitter.com/lukaskl96,http://instagram.com/lukaskl96/,18000000,38000000,2020-09-16,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,2020-05-08,http://www.facebook.com/Lukas-Klostermann-1461015337545063,NA,NA,NA,NA,NA,NA,NA
David Raum,NA,1998-04-22,Nürnberg,24,1.8,Germany,Defender - Left-Back,left,ROOF,RB Leipzig,2022-07-31,2027-06-30,NA,NA,NA,http://www.instagram.com/david.raum/,20000000,20000000,2022-06-09,https://www.transfermarkt.com/david-raum/profil/spieler/318204,NA,http://www.facebook.com/david.raum.35?ref=br_rs,NA,NA,NA,NA,NA,NA,NA
Benjamin Henrichs,NA,1997-02-23,Bocholt,25,1.85,Germany Ghana,Defender - Right-Back,right,CN Sports,RB Leipzig,2021-07-01,2025-06-30,NA,NA,http://twitter.com/Henrichs39,http://www.instagram.com/bennyhenrichs/,14000000,20000000,2018-12-17,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,NA,NA,NA,NA,NA,http://www.tiktok.com/@bennyhenrichs,NA,NA,NA
Joshua Kimmich,Joshua Walter Kimmich,1995-02-08,Rottweil,27,1.77,Germany,midfield - Defensive Midfield,right,NA,Bayern Munich,2015-07-02,2025-06-30,NA,NA,NA,http://www.instagram.com/jok_32/,80000000,90000000,2021-02-10,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,2021-08-23,http://www.facebook.com/jo.kimmich?group_id=0,NA,NA,NA,NA,NA,NA,NA
Anton Stach,NA,1998-11-15,Buchholz in der Nordheide,23,1.94,Germany,midfield - Defensive Midfield,both,ROOF,1.FSV Mainz 05,2021-07-31,2024-06-30,Option for a further year,NA,NA,http://www.instagram.com/anton_stach/,13000000,13000000,2022-06-09,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leon Goretzka,Leon Christoph Goretzka,1995-02-06,Bochum,27,1.89,Germany,midfield - Central Midfield,right,Neubauer 13 GmbH,Bayern Munich,2018-07-01,2026-06-30,NA,NA,NA,http://instagram.com/leon_goretzka,65000000,70000000,2021-02-10,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,2021-09-16,http://www.facebook.com/LeonGoretzka/,NA,NA,NA,NA,NA,NA,NA
Ilkay Gündogan,İlkay Gündoğan,1990-10-24,Gelsenkirchen,31,1.8,Germany,midfield - Central Midfield,right,KIN Partners,Manchester City,2016-07-01,2023-06-30,NA,adidas,NA,http://www.instagram.com/ilkayguendogan/,25000000,50000000,2019-06-13,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2019-08-09,http://www.facebook.com/IlkayGuendogan,NA,NA,NA,NA,NA,NA,NA
Kai Havertz,Kai Lukas Havertz,1999-06-11,Aachen,23,1.9,Germany,midfield - Attacking Midfield,left,ROOF,Chelsea FC,2020-09-04,2025-06-30,NA,Nike,http://twitter.com/kaihavertz29,http://www.instagram.com/kaihavertz29/,70000000,90000000,2019-06-05,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,NA,http://www.facebook.com/kaihavertz29/,NA,NA,NA,NA,NA,NA,NA
Jamal Musiala,NA,2003-02-26,Stuttgart,19,1.84,Germany England,midfield - Attacking Midfield,right,11WINS,Bayern Munich,2020-07-01,2026-06-30,NA,NA,http://twitter.com/JamalMusiala,http://www.instagram.com/jamalmusiala10/,65000000,65000000,2022-06-09,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,2021-03-05,NA,NA,NA,NA,NA,NA,NA,NA
Julian Brandt,NA,1996-05-02,Bremen,26,1.85,Germany,midfield - Attacking Midfield,right,Relatives,Borussia Dortmund,2019-07-01,2024-06-30,NA,Nike,http://twitter.com/JulianBrandt,http://www.instagram.com/julianbrandt/,25000000,50000000,2019-06-05,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,NA,http://www.facebook.com/julianbrandtofficial/,NA,NA,NA,NA,NA,NA,NA
Leroy Sané,Leroy Aziz Sané,1996-01-11,Essen,26,1.83,Germany France,attack - Left Winger,left,LIAN Sports Group,Bayern Munich,2020-07-15,2025-06-30,NA,Nike,http://twitter.com/leroy_sane,http://www.instagram.com/leroysane/,60000000,100000000,2018-12-19,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,NA,http://www.facebook.com/leroysane,NA,NA,NA,NA,NA,NA,NA
Serge Gnabry,Serge David Gnabry,1995-07-14,Stuttgart,27,1.76,Germany Cote d'Ivoire,attack - Right Winger,right,ROOF,Bayern Munich,2017-07-01,2026-06-30,NA,adidas,http://twitter.com/SergeGnabry,http://instagram.com/sergegnabry#,65000000,90000000,2020-03-11,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,2022-07-16,http://www.facebook.com/SergeGnabry,NA,NA,NA,NA,NA,NA,NA
Jonas Hofmann,NA,1992-07-14,Heidelberg,30,1.76,Germany,attack - Right Winger,right,Dr. Gutfleisch,Borussia Mönchengladbach,2016-01-01,2025-06-30,club option 1 year,NA,NA,http://www.instagram.com/jonasho23/,13000000,16000000,2021-02-10,https://www.transfermarkt.com/jonas-hofmann/profil/spieler/7161,2022-08-08,http://www.facebook.com/JonasHofmann07/,NA,NA,NA,NA,NA,NA,NA
Thomas Müller,NA,NA,Weilheim in Oberbayern,33,1.85,Germany,attack - Second Striker,right,Kögl & Partner GmbH,Bayern Munich,2009-07-01,2024-06-30,NA,adidas,http://twitter.com/esmuellert_,http://www.instagram.com/esmuellert/,22000000,75000000,2015-10-16,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358,2022-05-03,http://www.facebook.com/es.muellert.wieder,NA,NA,http://www.esmuellertwieder.de/,http://www.tiktok.com/@esmuellert,NA,NA,NA
Timo Werner,NA,1996-03-06,Stuttgart,26,1.8,Germany,attack - Centre-Forward,right,Sports360 GmbH,RB Leipzig,2022-08-09,2026-06-30,NA,adidas,http://twitter.com/TimoWerner,http://www.instagram.com/timowerner/,35000000,80000000,2020-03-11,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,NA,http://www.facebook.com/TimoWerner,NA,NA,NA,NA,NA,NA,NA
Karim Adeyemi,Karim-David Adeyemi,2002-01-18,München,20,1.8,Germany Nigeria,attack - Centre-Forward,left,KICK & RUN SPORTS,Borussia Dortmund,2022-07-01,2027-06-30,NA,Nike,http://twitter.com/karim_adeyemi,http://www.instagram.com/karim_adeyemi/,35000000,35000000,2021-12-16,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,NA,NA,NA,NA,NA,http://www.tiktok.com/@karimadeyemi27,NA,NA,NA
Lukas Nmecha,Lukas Okechukwu Nmecha,1998-12-14,Hamburg,23,1.85,Germany England,attack - Centre-Forward,right,ROGON,VfL Wolfsburg,2021-07-16,2025-06-30,NA,NA,http://twitter.com/LukasNmecha,http://www.instagram.com/l.nmecha_/,18000000,18000000,2021-12-22,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diogo Costa,NA,1999-09-19,Rothrist,22,1.86,Portugal Switzerland,Goalkeeper,right,Gestifute,FC Porto,2019-07-01,2026-06-30,NA,NA,NA,http://www.instagram.com/diogomcosta99/,25000000,25000000,2022-05-31,https://www.transfermarkt.com/diogo-costa/profil/spieler/357153,2021-10-16,http://www.facebook.com/diogo.meireles.921,NA,NA,NA,NA,NA,Diogo Meireles Costa,NA
Rui Silva,Rui Tiago Dantas da Silva,1994-02-07,Maia,28,1.91,Portugal,Goalkeeper,left,Team of Future,Real Betis Balompié,2021-07-01,2026-06-30,NA,NA,NA,http://www.instagram.com/ruisilva_1/,15000000,15000000,2022-06-03,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,NA,http://www.facebook.com/rui.silva.100483,NA,NA,NA,NA,NA,NA,NA
Rui Patrício,Rui Pedro dos Santos Patrício,1988-02-15,Leiria,34,1.9,Portugal,Goalkeeper,left,Gestifute,AS Roma,2021-07-13,2024-06-30,NA,Puma,NA,http://www.instagram.com/rpatricio1/,6000000,20000000,2013-03-28,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,NA,http://www.facebook.com/Rui-Patricio-379050318848791,NA,NA,NA,NA,NA,NA,NA
David Carmo,David Mota Veiga Teixeira Carmo,1999-07-19,Aveiro,23,1.96,Portugal,Defender - Centre-Back,left,Proeleven S.A.,FC Porto,2022-07-05,2027-06-30,NA,NA,NA,http://www.instagram.com/d__carmo92/,15000000,15000000,2022-05-31,https://www.transfermarkt.com/david-carmo/profil/spieler/498237,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domingos Duarte,Domingos de Sousa Coutinho Meneses Duarte,1995-03-10,Cascais,27,1.92,Portugal,Defender - Centre-Back,right,PCR Sports,Getafe CF,2022-07-11,2026-06-30,NA,NA,NA,http://www.instagram.com/domingos_mduarte/,8000000,12000000,2021-01-05,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,NA,http://www.facebook.com/domingoscmduarte14,NA,NA,NA,NA,NA,NA,NA
Pepe,NA,1983-02-26,Maceió,39,1.87,Portugal Brazil,Defender - Centre-Back,right,Gestifute,FC Porto,2019-01-08,2023-06-30,NA,Umbro,http://twitter.com/officialpepe,http://www.instagram.com/official_pepe/,1000000,30000000,2007-07-10,https://www.transfermarkt.com/pepe/profil/spieler/14132,2020-11-04,http://www.facebook.com/Pepe,NA,NA,NA,NA,NA,Képler Laveran Lima Ferreira,NA
Nuno Mendes,Nuno Alexandre Tavares Mendes,2002-06-19,Lisboa,20,1.83,Portugal,Defender - Left-Back,left,MRP.POSITIONUMBER,Paris Saint-Germain,2022-07-01,2026-06-30,NA,adidas,NA,http://www.instagram.com/nunomendes_5/,40000000,40000000,2021-06-01,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341,NA,http://www.facebook.com/mario.joao.1481,NA,NA,NA,NA,NA,NA,NA
João Cancelo,João Pedro Cavaco Cancelo,1994-05-27,Barreiro,28,1.82,Portugal,Defender - Right-Back,right,Gestifute,Manchester City,2019-08-07,2027-06-30,NA,Nike,NA,http://www.instagram.com/jpcancelo/,65000000,65000000,2022-06-15,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2022-02-01,http://www.facebook.com/cancelooficial/?ref=br_rs,NA,NA,NA,NA,NA,NA,NA
Diogo Dalot,José Diogo Dalot Teixeira,1999-03-18,Braga,23,1.83,Portugal,Defender - Right-Back,right,Proeleven S.A.,Manchester United,2018-07-01,2023-06-30,club option 1 year,Nike,http://twitter.com/DalotDiogo,http://www.instagram.com/diogodalot/,20000000,20000000,2019-06-13,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,NA,http://www.facebook.com/DalotDiogo/,NA,NA,NA,NA,NA,NA,NA
José Perides,NA,1935-04-18,Tete,87,NA,Portugal Mozambique,midfield,NA,NA,Retired,1967-07-01,NA,NA,NA,NA,NA,NA,NA,NA,https://www.transfermarkt.com/jose-perides/profil/spieler/251219,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rúben Neves,Rúben Diogo da Silva Neves,1997-03-13,Santa Maria da Feira,25,1.8,Portugal,midfield - Defensive Midfield,right,Gestifute,Wolverhampton Wanderers,2017-07-08,2024-06-30,NA,Nike,http://twitter.com/rubendsneves_,http://www.instagram.com/rubendsneves/,40000000,50000000,2019-09-12,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,2018-07-02,http://www.facebook.com/rubendsneves/,NA,NA,http://www.rubenneves.pt/,NA,NA,NA,NA
João Palhinha,João Maria Lobo Alves Palhinha Gonçalves,1995-07-09,Lisboa,27,1.9,Portugal,midfield - Defensive Midfield,right,NA,Fulham FC,2022-07-04,2027-06-30,NA,NA,NA,http://www.instagram.com/joaopalhinha6/,25000000,26000000,2021-12-27,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,NA,http://www.facebook.com/jpalhinha/,NA,NA,NA,NA,NA,NA,NA
William Carvalho,William Silva de Carvalho,1992-04-07,Luanda,30,1.87,Portugal Angola,midfield - Defensive Midfield,right,Media Base Sports,Real Betis Balompié,2018-07-13,2026-06-30,NA,NA,http://twitter.com/wllmcarvalho14,http://instagram.com/wcarvalho14,16000000,30000000,2016-07-29,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,2022-09-02,http://www.facebook.com/WilliamCarvalhoOfficial/,NA,NA,NA,NA,NA,NA,NA
Danilo Pereira,Danilo Luís Hélio Pereira,1991-09-09,Bissau,31,1.88,Portugal Guinea-Bissau,midfield - Defensive Midfield,right,Gestifute,Paris Saint-Germain,2021-07-01,2025-06-30,NA,Nike,http://twitter.com/iamDaniloP,http://www.instagram.com/iamdanilopereira/,14000000,30000000,2019-06-07,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matheus Nunes,NA,1998-08-27,Rio de Janeiro,24,1.83,Portugal Brazil,midfield - Central Midfield,right,Gestifute,Wolverhampton Wanderers,2022-08-18,2027-06-30,Option for a further year,NA,NA,http://www.instagram.com/matheusnunes73/,35000000,35000000,2022-05-31,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,NA,NA,NA,NA,NA,NA,NA,Matheus Luiz Nunes,NA
Vitinha,NA,2000-02-13,Santo Tirso,22,1.72,Portugal,midfield - Central Midfield,right,Gestifute,Paris Saint-Germain,2022-07-01,2027-06-30,NA,Nike,http://twitter.com/vitinha,http://www.instagram.com/vitinha/,30000000,30000000,2022-05-31,https://www.transfermarkt.com/vitinha/profil/spieler/487469,NA,NA,NA,NA,NA,NA,NA,Vítor Machado Ferreira,NA
