,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
42990,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,verygoodchance,verygoodchance,West Ham United,Open Play,75:06,P. Zabaleta,-25.0,29.0,Left,2,4,1,0,Missed,M. Arnautovic,Cross Low,-77.0,27.0,Joao Mario,Open Play Pass
42991,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,goodchance,goodchance,Everton,Open Play,72:44,O. Niasse,-54.0,26.0,Right,3,3,2,0,Saved,D. Klaassen,Open Play Pass,2.0,267.0,P. Jagielka,Open Play Pass
42992,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,Everton,Open Play,44:22,T. Davies,-57.0,81.0,Right,2,2,2,0,Missed,C. Tosun,Open Play Pass,38.0,88.0,L. Baines,Open Play Pass
42993,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,goodchance,goodchance,Everton,Open Play,39:59,O. Niasse,2.0,33.0,Head,2,4,1,0,Missed,L. Baines,Cross High,130.0,62.0,T. Davies,Open Play Pass
42994,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,West Ham United,Open Play,35:23,M. Lanzini,-31.0,96.0,Right,1,3,3,1,Missed,M. Arnautovic,Open Play Pass,-40.0,84.0,M. Lanzini,Open Play Pass
42995,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,Everton,Open Play,34:54,O. Niasse,34.0,69.0,Right,3,4,2,0,Saved,L. Baines,Open Play Pass,87.0,92.0,-,-
42996,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,greatchance,greatchance,Everton,Open Play,31:15,O. Niasse,-22.0,39.0,Right,3,2,1,0,Saved,-,-,-,-,-,-
42997,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,30:25,M. Arnautovic,62.0,56.0,Right,2,3,2,1,Defended,M. Noble,Open Play Pass,11.0,255.0,A. Ogbonna,Open Play Pass
42998,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,25:20,Joao Mario,33.0,84.0,Left,3,3,2,0,Missed,M. Lanzini,Open Play Pass,-63.0,159.0,C. Kouyate,Open Play Pass
42999,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,Everton,Open Play,02:43,P. Jagielka,-46.0,33.0,Head,2,4,3,0,Defended,T. Davies,Corner,-136.0,0.0,O. Niasse,Corner Won
43000,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,03:06,Ramiro Funes Mori,-4.0,56.0,Right,1,4,5,0,Missed,T. Davies,Corner,-136.0,2.0,P. Jagielka,Corner Won
43001,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,West Ham United,Open Play,05:25,C. Kouyate,-14.0,105.0,Right,2,2,4,2,Defended,-,-,-,-,-,-
43002,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,greatchance,greatchance,West Ham United,Open Play,09:18,M. Noble,20.0,29.0,Right,3,4,1,0,Saved,M. Arnautovic,Open Play Pass,14.0,45.0,M. Noble,Open Play Pass
43003,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,fairlygoodchance,fairlygoodchance,West Ham United,Direct Free-Kick,55:50,A. Cresswell,46.0,89.0,Left,2,0,7,2,Missed,C. Kouyate,Free Kick Won,47.0,90.0,-,-
43004,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,Everton,Open Play,58:10,D. Klaassen,-31.0,100.0,Right,2,2,2,1,Saved,-,-,-,-,-,-
43005,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,greatchance,greatchance,Everton,Open Play,84:34,T. Walcott,-20.0,48.0,Right,3,2,1,0,Saved,O. Niasse,Open Play Pass,32.0,107.0,I. Gueye,Open Play Pass
43006,EngPr,2463173,2018-05-13,14:00:00,West Ham United,Everton,poorchance,poorchance,West Ham United,Open Play,92:09,J. Collins,-2.0,50.0,Head,1,4,3,1,Missed,Joao Mario,Corner,-136.0,2.0,P. Zabaleta,Corner Won
42941,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Newcastle United,Open Play,81:25,Joselu,-34.0,98.0,Right,1,3,2,0,Missed,Ayoze Perez,Open Play Pass,-82.0,67.0,-,-
42939,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,46:14,Ayoze Perez,4.0,73.0,Right,2,2,2,0,Missed,M. Ritchie,Open Play Pass,-80.0,113.0,M. Diame,Open Play Pass
43031,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,verygoodchance,verygoodchance,Liverpool,Open Play,34:26,G. Wijnaldum,-33.0,50.0,Right,3,2,1,0,Saved,S. Mane,Open Play Pass,-39.0,107.0,Roberto Firmino,Open Play Pass
42938,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,33:49,Ayoze Perez,-27.0,50.0,Right,2,4,4,0,Defended,-,-,-,-,-,-
42917,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,36:56,E. Lamela,13.0,29.0,Right,0,2,1,0,Missed,C. Eriksen,Cross Low,109.0,56.0,D. Rose,Open Play Pass
42919,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goodchance,goodchance,Tottenham Hotspur,Open Play,40:21,M. Sissoko,-38.0,47.0,Right,3,4,2,0,Defended,C. Eriksen,Open Play Pass,-4.0,105.0,V. Wanyama,Open Play Pass
42920,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,43:35,Lucas Moura,19.0,75.0,Right,3,3,3,0,Defended,C. Eriksen,Open Play Pass,2.0,220.0,V. Wanyama,Open Play Pass
42921,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,45:29,C. Eriksen,48.0,57.0,Left,3,3,3,0,Defended,Lucas Moura,Dangerous Moment,8.0,92.0,D. Rose,Open Play Pass
42922,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goodchance,goodchance,Leicester City,Open Play,65:03,K. Iheanacho,-18.0,53.0,Left,3,3,3,0,Saved,R. Mahrez,Open Play Pass,-56.0,35.0,K. Iheanacho,Open Play Pass
42923,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goodchance,goodchance,Tottenham Hotspur,Open Play,67:25,T. Alderweireld,48.0,37.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
42924,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,verygoodchance,verygoodchance,Leicester City,Open Play,68:46,R. Mahrez,-42.0,42.0,Left,3,2,1,0,Saved,F. Diabate,Open Play Pass,-12.0,55.0,C. Fuchs,Open Play Pass
42925,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,poorchance,poorchance,Tottenham Hotspur,Open Play,70:18,C. Eriksen,-55.0,91.0,Left,2,0,4,2,Missed,Lucas Moura,Open Play Pass,-126.0,38.0,C. Eriksen,Corner
42926,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,86:59,H. Kane,-2.0,36.0,Left,0,3,2,0,Missed,D. Rose,Cross Low,58.0,15.0,K. Walker-Peters,Open Play Pass
42927,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,94:54,J. Vardy,45.0,41.0,Left,2,3,2,0,Missed,H. Maguire,Open Play Pass,56.0,104.0,E. Jakupovic,Open Play Pass
42928,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Chelsea,Open Play,83:37,T. Bakayoko,-24.0,90.0,Right,2,4,3,0,Defended,Pedro,Open Play Pass,12.0,98.0,T. Bakayoko,Open Play Pass
42929,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,goodchance,goodchance,Chelsea,Open Play,69:40,O. Giroud,49.0,18.0,Left,1,3,2,0,Missed,V. Moses,Cross Low,-70.0,37.0,N. Kante,Open Play Pass
42930,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,goodchance,goodchance,Chelsea,Open Play,68:07,V. Moses,31.0,13.0,Left,1,4,1,0,Missed,R. Barkley,Open Play Pass,1.0,56.0,V. Moses,Open Play Pass
42931,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,greatchance,greatchance,Chelsea,Open Play,61:16,R. Barkley,5.0,24.0,Left,2,1,1,0,Saved,E. Hazard,Cross Low,-67.0,48.0,R. Barkley,Open Play Pass
42932,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,51:36,O. Giroud,-30.0,44.0,Left,3,3,2,0,Saved,R. Barkley,Cross Low,-136.0,90.0,N. Kante,Open Play Pass
42933,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Newcastle United,Open Play,08:53,J. Shelvey,-49.0,103.0,Right,3,1,2,0,Saved,D. Gayle,Open Play Pass,-7.0,75.0,Jacob Murphy,Open Play Pass
42934,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Newcastle United,Open Play,09:55,M. Diame,62.0,89.0,Right,3,3,2,0,Saved,Jacob Murphy,Open Play Pass,105.0,43.0,M. Ritchie,Cross High
42935,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Newcastle United,Open Play,20:29,M. Diame,-9.0,102.0,Left,2,3,3,0,Missed,-,-,-,-,-,-
42936,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,goodchance,goodchance,Newcastle United,Open Play,23:49,J. Shelvey,9.0,54.0,Left,1,3,2,0,Missed,D. Gayle,Open Play Pass,-69.0,79.0,Ayoze Perez,Shot (Opposition Rebound)
42937,EngPr,2463169,2018-05-13,14:00:00,Newcastle United,Chelsea,poorchance,poorchance,Newcastle United,Open Play,26:27,D. Gayle,10.0,95.0,Left,3,3,2,0,Saved,Ayoze Perez,Open Play Pass,-61.0,108.0,M. Diame,Open Play Pass
42918,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,38:47,H. Maguire,-33.0,15.0,Head,2,3,3,1,Missed,D. Gray,Corner,136.0,2.0,-,-
42916,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,poorchance,poorchance,Leicester City,Open Play,35:39,J. Vardy,-3.0,100.0,Right,2,2,2,0,Missed,K. Iheanacho,Open Play Pass,-46.0,141.0,Iborra,Open Play Pass
42915,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goodchance,goodchance,Leicester City,Dangerous Moment,25:46,H. Maguire,35.0,16.0,Left,0,1,1,0,Missed,J. Vardy,Open Play Pass,-31.0,28.0,R. Mahrez,Corner
42906,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Direct Free-Kick,84:01,H. Kane,60.0,73.0,Right,2,0,6,2,Missed,D. Rose,Free Kick Won,58.0,72.0,T. Alderweireld,Open Play Pass
42907,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goodchance,goodchance,Leicester City,Open Play,77:01,K. Iheanacho,-20.0,29.0,Left,3,4,3,0,Saved,C. Fuchs,Throw in,136.0,51.0,-,-
42908,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,poorchance,poorchance,Leicester City,Open Play,59:27,H. Choudhury,-21.0,109.0,Right,3,2,3,0,Defended,-,-,-,-,-,-
42909,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goodchance,goodchance,Leicester City,Open Play,55:42,H. Maguire,-26.0,37.0,Left,2,3,3,0,Missed,K. Iheanacho,Dangerous Moment,4.0,30.0,J. Vardy,Cross Low
42910,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,poorchance,poorchance,Tottenham Hotspur,Open Play,12:30,T. Alderweireld,13.0,89.0,Right,3,3,3,0,Saved,Lucas Moura,Open Play Pass,101.0,43.0,E. Lamela,Open Play Pass
42911,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,12:48,K. Iheanacho,46.0,42.0,Left,2,4,2,0,Missed,J. Vardy,Dangerous Moment,3.0,82.0,R. Mahrez,Open Play Pass
42912,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,poorchance,poorchance,Tottenham Hotspur,Open Play,18:07,V. Wanyama,28.0,113.0,Right,2,3,2,1,Missed,D. Rose,Open Play Pass,130.0,108.0,E. Dier,Open Play Pass
42913,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,goodchance,goodchance,Tottenham Hotspur,Open Play,22:49,E. Dier,32.0,23.0,Head,3,2,3,0,Saved,C. Eriksen,Corner,136.0,1.0,-,-
42914,EngPr,2463172,2018-05-13,14:00:00,Tottenham Hotspur,Leicester City,greatchance,greatchance,Leicester City,Open Play,25:04,D. Gray,27.0,43.0,Right,3,2,1,0,Saved,J. Vardy,Open Play Pass,-25.0,87.0,K. Iheanacho,Open Play Pass
43030,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,32:47,S. Mane,-35.0,56.0,Left,2,1,2,0,Defended,A. Robertson,Open Play Pass,-66.0,263.0,-,-
43032,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,verygoodchance,verygoodchance,Liverpool,Open Play,35:04,Roberto Firmino,26.0,40.0,Right,2,1,2,0,Missed,D. Solanke,Open Play Pass,-14.0,54.0,Mohamed Salah,Open Play Pass
43033,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,35:57,S. March,5.0,91.0,Right,3,3,3,0,Saved,B. Kayal,Open Play Pass,-61.0,77.0,J. Locadia,Open Play Pass
43055,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,poorchance,poorchance,Manchester City,Open Play,61:16,K. De Bruyne,-49.0,89.0,Left,2,1,5,2,Missed,Bernardo Silva,Open Play Pass,-93.0,75.0,K. De Bruyne,Open Play Pass
43057,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,60:00,R. Sterling,-44.0,49.0,Right,2,2,4,0,Defended,L. Sane,Shot (Opposition Rebound),24.0,87.0,-,-
43058,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,06:10,J. Stephens,26.0,58.0,Right,3,3,3,0,Saved,C. Austin,Open Play Pass,13.0,98.0,J. Stephens,Open Play Pass
43059,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,goodchance,goodchance,Southampton,Open Play,07:00,W. Hoedt,-28.0,21.0,Head,2,3,2,1,Woodwork,D. Tadic,Corner,-136.0,0.0,-,-
43060,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,10:45,C. Austin,-62.0,50.0,Right,2,2,3,0,Missed,N. Redmond,Open Play Pass,-97.0,52.0,-,-
43061,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,20:02,K. De Bruyne,33.0,63.0,Left,2,2,3,1,Defended,L. Sane,Open Play Pass,93.0,52.0,A. Laporte,Open Play Pass
43062,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,poorchance,poorchance,Manchester City,Open Play,20:58,Danilo,13.0,102.0,Left,2,1,6,1,Missed,L. Sane,Corner,135.0,1.0,-,-
43063,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,goodchance,goodchance,Southampton,Open Play,24:24,W. Hoedt,-53.0,48.0,Left,2,1,2,0,Missed,D. Tadic,Free Kick,88.0,96.0,-,-
43064,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,poorchance,poorchance,Manchester City,Open Play,25:21,I. Gundogan,15.0,105.0,Right,2,1,3,1,Missed,Bernardo Silva,Open Play Pass,-34.0,116.0,Danilo,Open Play Pass
43065,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Direct Free-Kick,28:09,L. Sane,-32.0,94.0,Left,2,0,7,1,Defended,-,-,-,-,-,-
43066,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,31:01,C. Austin,16.0,46.0,Right,2,4,2,0,Saved,W. Hoedt,Cross High,102.0,110.0,R. Bertrand,Open Play Pass
43067,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,poorchance,poorchance,Manchester City,Open Play,38:31,R. Sterling,6.0,94.0,Right,2,2,2,0,Missed,I. Gundogan,Open Play Pass,39.0,253.0,A. Laporte,Open Play Pass
43068,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,poorchance,poorchance,Southampton,Open Play,42:08,Oriol Romeu,18.0,105.0,Right,2,1,3,1,Missed,R. Bertrand,Open Play Pass,77.0,97.0,P. Hojbjerg,Open Play Pass
43069,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,poorchance,poorchance,Manchester City,Open Play,52:59,A. Laporte,34.0,103.0,Left,2,1,3,0,Defended,Fernandinho,Open Play Pass,-10.0,114.0,L. Sane,Open Play Pass
43070,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,verygoodchance,verygoodchance,Manchester City,Open Play,55:15,Fernandinho,10.0,48.0,Right,1,1,3,1,Missed,Bernardo Silva,Cross High,-62.0,30.0,K. De Bruyne,Open Play Pass
43071,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,poorchance,poorchance,Swansea City,Open Play,75:11,T. Abraham,60.0,34.0,Right,1,3,5,1,Defended,T. Carroll,Cross High,-117.0,39.0,-,-
43072,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,74:46,J. Ayew,-26.0,49.0,Right,1,1,3,1,Defended,A. Ayew,Shot (Opposition Rebound),-22.0,52.0,T. Carroll,Corner
43073,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,goodchance,goodchance,Swansea City,Open Play,74:21,S. Clucas,21.0,30.0,Left,2,4,2,0,Saved,Martin Olsson,Cross Low,68.0,30.0,A. Ayew,Open Play Pass
43074,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,poorchance,poorchance,Stoke City,Open Play,11:04,X. Shaqiri,2.0,124.0,Left,2,1,2,0,Saved,L. Sorensen,Open Play Pass,3.0,158.0,Badou N'Diaye,Open Play Pass
43075,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,verygoodchance,verygoodchance,Swansea City,Open Play,13:19,N. Dyer,2.0,28.0,Right,1,5,1,0,Saved,M. van der Hoorn,Open Play Pass,-17.0,26.0,-,-
43056,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,goodchance,goodchance,Manchester City,Open Play,60:25,J. Stones,5.0,46.0,Head,3,3,3,0,Saved,K. De Bruyne,Corner,-136.0,0.0,-,-
43054,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,goodchance,goodchance,Southampton,Open Play,69:20,J. Ward-Prowse,-8.0,45.0,Head,3,2,2,0,Saved,R. Bertrand,Cross High,98.0,24.0,P. Hojbjerg,Open Play Pass
43077,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,poorchance,poorchance,Swansea City,Open Play,19:09,A. King,-67.0,53.0,Right,2,0,2,0,Saved,N. Dyer,Open Play Pass,-107.0,54.0,Angel Rangel,Throw in
43053,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,goodchance,goodchance,Manchester City,Dangerous Moment,73:08,Gabriel Jesus,20.0,42.0,Left,0,3,2,0,Defended,R. Sterling,Open Play Pass,66.0,123.0,-,-
43034,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,verygoodchance,verygoodchance,Liverpool,Open Play,38:31,D. Solanke,20.0,10.0,Right,2,4,2,0,Defended,S. Mane,Cross Low,55.0,9.0,V. van Dijk,Open Play Pass
43035,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,41:14,S. Mane,2.0,59.0,Right,2,2,2,0,Defended,Roberto Firmino,Open Play Pass,35.0,89.0,S. Mane,Open Play Pass
43036,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,poorchance,poorchance,Liverpool,Open Play,48:20,Roberto Firmino,-17.0,108.0,Right,3,1,3,0,Saved,V. van Dijk,Open Play Pass,26.0,155.0,-,-
43037,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,goodchance,goodchance,Liverpool,Open Play,49:24,V. van Dijk,29.0,53.0,Right,3,1,2,0,Saved,D. Solanke,Open Play Pass,-24.0,51.0,G. Wijnaldum,Shot (Deflection)
43038,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,52:22,S. March,58.0,92.0,Left,2,1,2,0,Defended,B. Kayal,Open Play Pass,-13.0,142.0,-,-
43039,EngPr,2463167,2018-05-13,14:00:00,Liverpool,Brighton & Hove Albion,greatchance,greatchance,Liverpool,Open Play,57:38,Roberto Firmino,1.0,37.0,Left,3,1,1,0,Saved,Mohamed Salah,Open Play Pass,-68.0,81.0,A. Robertson,Open Play Pass
43040,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,goodchance,goodchance,Watford,Open Play,82:59,Richarlison,5.0,40.0,Head,2,1,1,0,Missed,D. Janmaat,Cross High,-69.0,104.0,-,-
43041,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,goodchance,goodchance,Watford,Open Play,81:02,A. Doucoure,18.0,40.0,Head,2,4,2,0,Saved,J. Holebas,Corner,-136.0,3.0,-,-
43042,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,poorchance,poorchance,Manchester United,Open Play,77:40,A. Sanchez,25.0,102.0,Right,2,2,3,1,Defended,S. McTominay,Open Play Pass,95.0,119.0,L. Shaw,Open Play Pass
43043,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,poorchance,poorchance,Manchester United,Open Play,71:05,M. Rashford,19.0,102.0,Right,1,1,2,1,Missed,D. Blind,Open Play Pass,61.0,119.0,L. Shaw,Open Play Pass
43044,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,46:29,R. Pereyra,-8.0,53.0,Right,2,4,2,0,Missed,-,-,-,-,-,-
43045,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,44:04,Deulofeu,-7.0,58.0,Right,3,2,5,3,Saved,A. Gray,Open Play Pass,3.0,27.0,J. Holebas,Corner
43046,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,greatchance,greatchance,Watford,Open Play,43:19,Richarlison,5.0,29.0,Head,3,1,1,0,Saved,D. Janmaat,Cross High,-74.0,79.0,W. Hughes,Open Play Pass
43047,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,30:52,M. Rojo,18.0,78.0,Left,2,1,3,1,Missed,M. Rashford,Corner,-136.0,3.0,-,-
43048,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,poorchance,poorchance,Watford,Direct Free-Kick,09:19,Richarlison,-10.0,120.0,Right,2,0,5,0,Missed,-,-,-,-,-,-
43049,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,poorchance,poorchance,Manchester United,Open Play,11:37,M. Rashford,53.0,102.0,Right,2,1,2,0,Missed,Mata,Open Play Pass,-28.0,101.0,-,-
43050,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,15:17,A. Sanchez,-54.0,34.0,Right,2,1,2,0,Missed,Mata,Cross High,87.0,80.0,M. Rashford,Open Play Pass
43051,EngPr,2463168,2018-05-13,14:00:00,Manchester United,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,73:42,R. Pereyra,31.0,55.0,Right,2,4,3,1,Defended,T. Deeney,Open Play Pass,28.0,84.0,R. Pereyra,Open Play Pass
43052,EngPr,2463170,2018-05-13,14:00:00,Southampton,Manchester City,verygoodchance,verygoodchance,Southampton,Open Play,77:09,D. Tadic,50.0,35.0,Left,3,2,3,0,Defended,Oriol Romeu,Open Play Pass,-30.0,99.0,J. Ward-Prowse,Open Play Pass
43076,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,goodchance,goodchance,Swansea City,Open Play,17:41,W. Routledge,29.0,52.0,Right,1,2,2,0,Missed,A. Ayew,Open Play Pass,-24.0,229.0,A. King,Open Play Pass
43078,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,goodchance,goodchance,Stoke City,Open Play,21:47,P. Crouch,4.0,30.0,Head,1,4,2,0,Missed,D. Fletcher,Cross High,92.0,49.0,M. Diouf,Open Play Pass
43079,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,23:28,W. Routledge,15.0,38.0,Other,1,4,2,0,Saved,A. King,Cross High,-55.0,5.0,J. Ayew,Open Play Pass
43080,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,goodchance,goodchance,Swansea City,Open Play,30:30,J. Ayew,-8.0,56.0,Right,2,2,4,1,Defended,Angel Rangel,Open Play Pass,-63.0,23.0,T. Carroll,Open Play Pass
43081,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,43:06,J. Ayew,26.0,94.0,Right,1,0,6,0,Missed,J. Ayew,Free Kick Won,24.0,90.0,-,-
43082,EngPr,2463171,2018-05-13,14:00:00,Swansea City,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,59:34,E. Pieters,49.0,55.0,Left,2,3,2,0,Saved,-,-,-,-,-,-
