key2B,key2A,away_team,home_team,date,home_score,away_score,tournament,city,country,neutral,Year,neutral2,score,key,Age_mean_H,Age_sd_H,Age_mean_A,Age_sd_A,conf_H,conf_A,Ext_big5_H,Ext_big5_A,rank_H,rank_A
UnitedStates 2002,KoreaRepublic 2002,UnitedStates,KoreaRepublic,2002-06-10,1,1,FIFA World Cup,Daegu,Korea Republic,FALSE,2002,H,01-Jan,2002 Korea Republic USA 1-1,26.69565217,4.193444913,28.26086957,4.103406471,AFC,CONCACAF,0.043478261,0.434782609,40,13
UnitedStates 2002,Poland 2002,UnitedStates,Poland,2002-06-14,3,1,FIFA World Cup,Daejeon,Korea Republic,TRUE,2002,N,01-Mar,2002 Poland USA 3-1,28.43478261,2.809498288,28.26086957,4.103406471,UEFA,CONCACAF,0.434782609,0.434782609,38,13
UnitedStates 2006,Ghana 2006,UnitedStates,Ghana,2006-06-22,2,1,FIFA World Cup,Nuremberg,Germany,TRUE,2006,N,01-Feb,2006 Ghana USA 2-1,24.60869565,2.934731371,28.26086957,3.804511572,CAF,CONCACAF,0.347826087,0.434782609,48,5
UnitedStates 2006,Italy 2006,UnitedStates,Italy,2006-06-17,1,1,FIFA World Cup,Kaiserslautern,Germany,TRUE,2006,N,01-Jan,2006 Italy USA 1-1,28.2173913,3.274648097,28.26086957,3.804511572,UEFA,CONCACAF,1,0.434782609,13,5
UnitedStates 2010,England 2010,UnitedStates,England,2010-06-12,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,N,01-Jan,2010 England USA 1-1,28.43478261,3.539723756,26.86956522,3.76954721,UEFA,CONCACAF,1,0.565217391,8,14
UnitedStates 2010,Slovenia 2010,UnitedStates,Slovenia,2010-06-18,2,2,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,02-Feb,2010 Slovenia USA 2-2,26.73913043,3.387374839,26.86956522,3.76954721,UEFA,CONCACAF,0.47826087,0.565217391,25,14
UnitedStates 2014,Belgium 2014,UnitedStates,Belgium,2014-07-01,2,1,FIFA World Cup,Salvador,Brazil,TRUE,2014,N,01-Feb,2014 Belgium USA 2-1,25.47826087,3.641547688,27.30434783,4.537067361,UEFA,CONCACAF,0.727272727,0.470588235,12,14
UnitedStates 2014,Ghana 2014,UnitedStates,Ghana,2014-06-16,1,2,FIFA World Cup,Natal,Brazil,TRUE,2014,N,02-Jan,2014 Ghana USA 1-2,24.91304348,2.712145134,27.30434783,4.537067361,CAF,CONCACAF,0.625,0.470588235,38,14
Uruguay 2002,Senegal 2002,Uruguay,Senegal,2002-06-11,3,3,FIFA World Cup,Suwon,Korea Republic,TRUE,2002,N,03-Mar,2002 Senegal Uruguay 3-3,25.04347826,3.698627029,25.30434783,2.49426219,CAF,CONMEBOL,0.913043478,0.608695652,42,24
Uruguay 2002,France 2002,Uruguay,France,2002-06-06,0,0,FIFA World Cup,Busan,Korea Republic,TRUE,2002,N,0-0,2002 France Uruguay 0-0,28.26086957,3.695419663,25.30434783,2.49426219,UEFA,CONMEBOL,1,0.608695652,1,24
Uruguay 2010,SouthAfrica 2010,Uruguay,SouthAfrica,2010-06-16,0,3,FIFA World Cup,Pretoria,South Africa,FALSE,2010,H,0-3,2010 South Africa Uruguay 0-3,26.91304348,3.14661497,26.73913043,3.683098884,CAF,CONMEBOL,0.130434783,0.347826087,83,16
Uruguay 2010,Mexico 2010,Uruguay,Mexico,2010-06-22,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,N,0-1,2010 Mexico Uruguay 0-1,27.17391304,4.987731985,26.73913043,3.683098884,CONCACAF,CONMEBOL,0.217391304,0.347826087,17,16
Uruguay 2014,Italy 2014,Uruguay,Italy,2014-06-24,0,1,FIFA World Cup,Natal,Brazil,TRUE,2014,N,0-1,2014 Italy Uruguay 0-1,27.39130435,4.218348777,28.08695652,3.860205405,UEFA,CONMEBOL,1,0.590909091,9,6
Uruguay 2014,Colombia 2014,Uruguay,Colombia,2014-06-28,2,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,N,2-0,2014 Colombia Uruguay 2-0,26.95652174,4.866193779,28.08695652,3.860205405,CONMEBOL,CONMEBOL,0.565217391,0.590909091,5,6
Uruguay 2018,Egypt 2018,Uruguay,Egypt,2018-06-15,0,0,FIFA World Cup,Yekaterinburg,Russia,TRUE,2018,N,0-0,2018 Egypt Uruguay 0-0,28.43478261,5.052686837,27.73913043,4.453980766,CAF,CONMEBOL,0.363636364,0.47826087,46,17
